	fold	F1	Acc	P@1	Acc@1	AUCROC	AUCPR	RankAvgPrec	CovErr	CovErrNorm	Freq	
SIMSBM_[2]	0	0.8148	0.8077	0.8077	0.8077	0.8861	0.8944	0.9038	0.1923	0.0962	0.8077	
SIMSBM_[2]	1	0.8077	0.8077	0.8077	0.8077	0.7692	0.7294	0.9038	0.1923	0.0962	0.8077	
SIMSBM_[2]	2	0.9615	0.9615	0.9615	0.9615	0.9896	0.9903	0.9808	0.0385	0.0192	0.9615	
SIMSBM_[2]	3	0.8148	0.8077	0.8077	0.8077	0.8388	0.8346	0.9038	0.1923	0.0962	0.8077	
SIMSBM_[2]	4	0.8148	0.8000	0.8000	0.8000	0.8704	0.8724	0.9000	0.2000	0.1000	0.8000	
SIMSBM_[2]	5	0.8214	0.8000	0.8000	0.8000	0.8832	0.8924	0.9000	0.2000	0.1000	0.8000	
SIMSBM_[2]	6	0.7600	0.7600	0.7600	0.7600	0.8112	0.8272	0.8800	0.2400	0.1200	0.7600	
SIMSBM_[2]	7	0.7500	0.7200	0.7200	0.7200	0.7456	0.7070	0.8600	0.2800	0.1400	0.7200	
SIMSBM_[2]	8	0.8000	0.8000	0.8000	0.8000	0.7648	0.7498	0.9000	0.2000	0.1000	0.8000	
SIMSBM_[2]	9	0.8800	0.8800	0.8800	0.8800	0.8512	0.8272	0.9400	0.1200	0.0600	0.8800	
